,Date,Time,Tweet_Text,Hashtags,Tweet_Id,twt_favourites,Retweets
30,11/07/2016,21:35:14,"What I Like About Trump ... and Why You Need to Vote for Him
https://t.co/6rVuDUehZq",,7.96e+17,23403,9633
31,11/07/2016,21:32:26,Why Trump https://t.co/RpwIYB7aOV,,7.96e+17,17547,7240
32,11/07/2016,21:03:13,"I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!
Watch:Û_ https://t.co/jZzfqUZNYh",,7.96e+17,30479,10867
33,11/07/2016,19:31:54,On my way! https://t.co/6L2ILD6r8h,,7.96e+17,26062,8448
34,11/07/2016,19:30:12,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,MakeAmericaGreatAgain,7.96e+17,40708,14726
35,11/07/2016,17:10:20,"Starting tomorrow its going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here:Û_ https://t.co/ig62Kjkkvl",AmericaFirst,7.96e+17,35905,14092
36,11/07/2016,6:35:39,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,VoteTrumpPence16;ICYMI,7.96e+17,33492,12663
37,11/07/2016,4:14:31,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGAÛ_ https://t.co/qbcJZAzw6z,MAGA,7.95e+17,48520,18828
38,11/07/2016,1:52:18,Thank you Michigan! This is a MOVEMENT that will never be seen again- its our last chance to #DrainTheSwamp! WatchÛ_ https://t.co/cSdGkCFYRL,DrainTheSwamp,7.95e+17,39206,15936
39,11/07/2016,0:09:41,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:Û_ https://t.co/ek8Cn3CgTr",,7.95e+17,37080,15291
40,11/06/2016,23:42:28,"Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! 
#ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj",DrainTheSwamp;MAGA;ICYMI,7.95e+17,25076,9612
41,11/06/2016,23:08:58,"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://t.co/BcErCtsPdF

Grand Rapids, Michigan at 11pm.Û_ https://t.co/pgFMLp0173",,7.95e+17,27031,10300
42,11/06/2016,19:26:58,"Thank you Iowa - Get out &amp; #VoteTrumpPence16! 
https://t.co/HfihPERFgZ https://t.co/QsukELQmKb",VoteTrumpPence16,7.95e+17,26451,9296
43,11/06/2016,18:09:44,RT @IvankaTrump: Thank you New Hampshire! _Ùà¼_Ùàü https://t.co/pdnxXq2jgy,,7.95e+17,27410,8497
44,11/06/2016,17:06:08,Van Jones: Û÷There Is A Crack in the Blue WallÛª ÛÓ It Has to Do With Trade: https://t.co/BvEF9cC7o7,,7.95e+17,19294,8618
45,11/06/2016,6:08:32,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here:Û_ https://t.co/LbvNHo6T2k",ICYMI,7.95e+17,31947,11121
46,11/06/2016,4:27:00,"RT @DanScavino: Join @realDonaldTrump LIVE in Denver, Colorado via his #Facebook page- we are here!!
#MakeAmericaGreatAgain_Ùà¼_Ùàü  
https://t.cÛ_",Facebook;MakeAmericaGreatAgain,7.95e+17,15478,5336
47,11/06/2016,2:03:20,"Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirstÛ_ https://t.co/A4eeHoCbGS",AmericaFirst,7.95e+17,47667,19072
48,11/06/2016,0:20:16,"Join me live in Reno, Nevada!
https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM",,7.95e+17,17606,4738
49,11/06/2016,0:19:18,"JOIN ME TOMORROW!
MINNESOTA Û¢ 2pm
https://t.co/WcgLh4prS7

MICHIGAN Û¢ 6pm
https://t.co/9BqGVKNNrt

VIRGINIA Û¢ 9:30pÛ_ https://t.co/A1oVhCrT6t",,7.95e+17,18251,6966
50,11/05/2016,21:46:34,"#DrainTheSwamp!
https://t.co/z68vGp9Bvf",DrainTheSwamp,7.95e+17,22097,11039
51,11/05/2016,21:39:44,"Top Clinton Aides Bemoan Campaign Û÷All Tactics,Ûª No Vision: https://t.co/mHYvQtIq78",,7.95e+17,16586,8239
52,11/05/2016,21:38:01,"Û÷Must Act ImmediatelyÛª: Clinton Charity Lawyer Told Execs They Were Breaking The Law
https://t.co/hsi4qhqTV1",,7.95e+17,21454,12824
53,11/05/2016,21:27:32,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,WattersWorld,7.95e+17,21021,6843
54,11/05/2016,20:13:34,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE youve been waiting for your entire life!Û_ https://t.co/6ZJZRBfLST",,7.95e+17,32323,11127
55,11/05/2016,20:06:21,"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L",ICYMI,7.95e+17,23345,8289
56,11/05/2016,16:45:05,"Join me in Denver, Colorado tonight at 9:30pm: https://t.co/LJYGIK7Mri

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF",,7.95e+17,16461,5878
57,11/05/2016,13:33:10,MAKE AMERICA GREAT AGAIN!,,7.95e+17,117004,60973
58,11/05/2016,2:52:56,"Thank you Hershey, Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley 
#ICYMI, watch hereÛ_ https://t.co/maWukVBTr8",MAGA;RallyForRiley;ICYMI,7.95e+17,28422,10391
59,11/04/2016,23:57:37,"Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://t.co/LJYGIK7Mri",,7.95e+17,16795,5512
60,11/04/2016,23:50:57,"Join me live in Hershey, Pennsylvania! 
#MakeAmericaGreatAgain 
LIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW",MakeAmericaGreatAgain,7.95e+17,19709,6722
61,11/04/2016,23:31:28,The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US.Û_ https://t.co/7dcSHOkuzc,,7.95e+17,65717,34496
62,11/04/2016,23:14:59,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch:Û_ https://t.co/7CH8ZnGdOa,,7.95e+17,25502,9679
63,11/04/2016,20:33:12,"Join me live in Wilmington, Ohio!
https://t.co/nQ2p4EulLu",,7.95e+17,13569,3789
64,11/04/2016,19:07:20,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!",,7.95e+17,103402,42470
65,11/04/2016,18:56:15,"ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS &amp; DRUG VIOLENCE NATIONWIDEÛ_ https://t.co/09aSrBwQrv",,7.95e+17,26624,17622
66,11/04/2016,18:46:42,"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&amp;save American lives! WatcÛ_ https://t.co/uxcazVkb32",,7.95e+17,20833,7543
67,11/04/2016,16:28:36,"Clinton Aides: Û÷DefinitelyÛª Not Releasing Some HRC Emails:
https://t.co/GY5pGKaDoW",,7.95e+17,15983,8135
68,11/04/2016,16:26:19,RT @TeamTrump: Mrs. Sauciers son is in prison for having classified info on an unsecured device. @HillaryClinton did FAR WORSE &amp; is runninÛ_,,7.95e+17,19789,12373
69,11/04/2016,16:17:22,"""The Clinton Campaign at Obama Justice"" #DrainTheSwamp
https://t.co/LZkvFc071z",DrainTheSwamp,7.95e+17,15014,7606
70,11/04/2016,15:32:31,"Join me today in Wilmington, Ohio at 4pm: https://t.co/eCLECMkYLw

Tomorrow- Tampa, Florida at 10am: https://t.co/N9380pVmuM",,7.95e+17,12903,4199
71,11/04/2016,2:35:08,"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!
#ICYMI, watch hereÛ_ https://t.co/8uIrhgYRsl",ICYMI,7.94e+17,32042,12009
72,11/03/2016,23:30:17,"RT @PaulaReidCBS: .@CBSNews confirms FBI found emails on #AnthonyWeiner computer, related to Hillary Clinton server, that are ""new"" &amp; not pÛ_",AnthonyWeiner,7.94e+17,27034,16584
73,11/03/2016,21:28:01,"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ",DrainTheSwamp,7.94e+17,18643,6490
74,11/03/2016,20:55:36,#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,CrookedHillary,7.94e+17,36860,20338
75,11/03/2016,20:52:52,"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going tÛ_ https://t.co/7j4MBn1Waf",,7.94e+17,33408,12451
76,11/03/2016,19:25:37,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud.Û_ https://t.co/DiKmSnTlC2",,7.94e+17,56014,16977
77,11/03/2016,15:19:12,Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!,,7.94e+17,73411,28438
78,11/03/2016,12:34:14,"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesnt work, I will REPEAL AND REPLACE!",,7.94e+17,46554,15863
79,11/03/2016,12:27:27,"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.",,7.94e+17,46851,12265
80,11/03/2016,3:55:49,"Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! 
#ImWithYou #DrainTheSwamp 
https://t.co/tSI0YP2LL9",ImWithYou;DrainTheSwamp,7.94e+17,29349,11186
81,11/03/2016,3:44:39,RT @T_Lineberger: Thanks @IvankaTrump for coming to help win Michigan! More people here than a Hillary rally with less than 24 hours noticeÛ_,,7.94e+17,23271,9758
82,11/02/2016,23:34:23,#MakeAmericaGreatAgain #6Days https://t.co/eHTGIEpFsm,MakeAmericaGreatAgain;6Days,7.94e+17,37770,18260
83,11/02/2016,21:30:24,"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and chÛ_ https://t.co/LPXBQZ5AXt",,7.94e+17,46166,16798
84,11/02/2016,19:09:28,"After decades of lies and scandal, Crooked Hillarys corruption is closing in. #DrainTheSwamp! https://t.co/YivCacmkKq",DrainTheSwamp,7.94e+17,48786,26866
85,11/02/2016,18:58:34,"Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election: 
https://t.co/ZZjbGDZP7e",,7.94e+17,19453,10159
86,11/02/2016,18:57:07,"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do."" 
#DrainTheSwamp! https://t.co/KZXB4B156M",DrainTheSwamp,7.94e+17,22162,11361
87,11/02/2016,17:15:30,"Thank you Miami! In 6 days, we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the WhiteÛ_ https://t.co/MKYPOp0MeD",,7.94e+17,33442,12597
88,11/02/2016,14:37:03,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,,7.94e+17,88542,30872
89,11/02/2016,13:18:39,"""@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle https://t.co/k5kGXPR2WA""",trumptower,7.94e+17,20029,7497
90,11/02/2016,13:11:06,"""@Ravenrantz: #Billygrahams grand daughter #SupportsTrump https://t.co/sKz1SPHzDZ""  So nice, thank you Cissy Graham Lynch!!!!",Billygraham;SupportsTrump,7.94e+17,19345,8046
91,11/02/2016,12:47:48,"Crooked Hillary Clinton deleted 33,000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!",,7.94e+17,49291,18976
92,11/02/2016,11:00:30,"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",,7.94e+17,51775,17637
93,11/02/2016,10:35:56,"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!",,7.94e+17,59594,26024
94,11/02/2016,3:43:15,"Join me in Florida tomorrow!

MIAMIÛ¢12pm
https://t.co/A3X71Q6sG2

ORLANDOÛ¢4pm
https://t.co/6BqTVoty5C

PENSACOLAÛ¢7pÛ_ https://t.co/kEQuuJeO1B",,7.94e+17,19231,8408
95,11/02/2016,0:32:51,Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!Û_ https://t.co/gKBkKmTudn,DrainTheSwamp;MAGA,7.94e+17,32868,12784
96,11/01/2016,23:07:25,"RT @DanScavino: Join @realDonaldTrump LIVE in Wisconsin with Gov. @ScottWalker, @MayorRGiuliani, @Reince &amp; Coach Bobby Knight! LIVE: https:Û_",,7.94e+17,9656,3228
97,11/01/2016,21:57:54,"WikiLeaks emails reveal Podesta urging Clinton camp to dump emails. 
Time to #DrainTheSwamp!
https://t.co/P3ajiACiXK",DrainTheSwamp,7.94e+17,26247,14548
98,11/01/2016,21:46:18,Podesta urged Clinton team to hand over emails after use of private server emerged https://t.co/NYvVmoA8wl,,7.94e+17,17217,8432
99,11/01/2016,21:28:55,"Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea Û÷ThereÛªs Something There
https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8",,7.94e+17,21889,10770
100,11/01/2016,21:20:04,Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173,,7.94e+17,16094,9250
101,11/01/2016,21:16:57,Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,,7.94e+17,18869,8569
102,11/01/2016,21:15:42,Kept me out of jail: Top DOJ official involved in Clinton probe represented her campaign chairman: https://t.co/QUZn97CEOq,,7.94e+17,19049,11024
103,11/01/2016,18:44:44,.@DarrellIssa is a very good man. Help him win his congressional seat in California.,,7.94e+17,24560,10694
104,11/01/2016,17:24:18,"#ICYMI: Governor @mike_pence and I were in Valley Forge, Pennsylvania today. You can watch it here:Û_ https://t.co/6GWgmCV23Z",ICYMI,7.94e+17,20877,7729
105,11/01/2016,14:14:09,"So terrible that Crooked didnt report she got the debate questions from Donna Brazile, if that were me it would have been front page news!",,7.93e+17,82389,33512
106,11/01/2016,13:35:47,"JOIN ME TOMORROW IN FLORIDA!

MIAMIÛ¢12pm
https://t.co/A3X71Q6sG2

ORLANDOÛ¢4pm
https://t.co/6BqTVoty5C

PENSACOLAÛ¢7pÛ_ https://t.co/kNzrAeuLZO",,7.93e+17,17915,8857
107,11/01/2016,12:01:11,"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!",,7.93e+17,60850,24295
108,11/01/2016,11:55:47,"Wow, now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!",,7.93e+17,40516,16799
109,11/01/2016,10:31:46,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,,7.93e+17,56759,21906
110,10/31/2016,20:49:56,"Wow! I hear you Warren, Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!
Watch: https://t.co/pjXELwc5E1",,7.93e+17,24784,8648
111,10/31/2016,19:08:25,#ObamacareFail #HillarycareFail https://t.co/gaXOWVI0Xa,ObamacareFail;HillarycareFail,7.93e+17,28167,16294
112,10/31/2016,19:00:42,"Thank you Grand Rapids, Michigan! #ICYMI- watch: https://t.co/2mDQCs6coB https://t.co/gN7BYfLD9K",ICYMI,7.93e+17,23382,9540
113,10/31/2016,18:20:00,$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute &gt;https://t.co/CZ1QmzCxwO,DrainTheSwamp,7.93e+17,22576,9299
114,10/31/2016,16:38:13,"Legendary basketball coach Bobby Knight who has 900+ wins, many championships and a gold medal will be introducingÛ_ https://t.co/aHltfG7U4I",,7.93e+17,43606,13359
115,10/31/2016,16:00:19,"Hillarys Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation #DrainTheSwamp
https://t.co/6qOO7FZSvF",DrainTheSwamp,7.93e+17,23506,14733
116,10/31/2016,3:59:48,"Join me tomorrow in Michigan!

Grand Rapids at 12pm:
https://t.co/xFPRNF7pnF

Warren at 3pm:
https://t.co/DREwbH7ZVd https://t.co/iyXwiP0rvd",,7.93e+17,20409,8059
117,10/31/2016,2:52:08,"Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwamp
Watch rally:Û_ https://t.co/K2RSgt2Zh5",DrainTheSwamp,7.93e+17,29948,13014
118,10/30/2016,23:23:26,"""@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior, who inspires hope",,7.93e+17,28946,11248
119,10/30/2016,23:19:09,"Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:Û_ https://t.co/qz5AL7zvp4",,7.93e+17,28143,11761
120,10/30/2016,19:05:31,"Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out &amp; VOTE! #ICYMI- watch here:Û_ https://t.co/uIloPRtEn9",ICYMI,7.93e+17,23281,8404
121,10/30/2016,17:58:52,"See you tomorrow Michigan!

Grand Rapids, MI tomorrow at noon:
https://t.co/xFPRNEPNZ5

Warren, MI tomorrow at 3pm:Û_ https://t.co/UHRTgS88B5",,7.93e+17,20768,7963
122,10/30/2016,14:26:30,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",,7.93e+17,73817,36320
123,10/30/2016,14:04:06,"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",,7.93e+17,49856,19734
124,10/30/2016,13:55:06,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!",,7.93e+17,65563,21450
125,10/30/2016,1:36:25,"Great day in Colorado &amp; Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!
Tickets:Û_ https://t.co/vMPTsLXsCT",,7.93e+17,27525,10885
126,10/30/2016,1:23:28,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100Û_ https://t.co/gqZLLxcenk",,7.93e+17,39720,15469
127,10/29/2016,20:02:16,So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,,7.92e+17,61554,23439
128,10/29/2016,19:56:49,"Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiV
Overflow: https://t.co/93L7JfdmXJ",,7.92e+17,26682,9810
129,10/29/2016,17:02:04,#ObamacareFail https://t.co/iusXk4n9w7,ObamacareFail,7.92e+17,20785,11372
130,10/29/2016,16:54:54,"Tomorrow!

Las Vegas, NV- 11a: https://t.co/KluudKImvn
Greeley, CO- 4p: https://t.co/JYimiIbqKB
Albuquerque, NM- 7p: https://t.co/7SCol4vQlM",,7.92e+17,14078,6084
131,10/29/2016,15:37:26,"""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TVs #DuckDynasty""   Thank you Phil!",DonaldTrump;PhilRobertson;DuckDynasty,7.92e+17,31475,11846
132,10/29/2016,13:08:22,I am in Colorado - big day planned - but nothing can be as big as yesterday!,,7.92e+17,43759,12738
133,10/29/2016,4:11:17,"Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!

TICKETS:
Golden: https://t.co/Eix7SspO2Z
Phoenix:Û_ https://t.co/pheYCksxq0",,7.92e+17,20487,8481
134,10/29/2016,4:04:25,"Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going toÛ_ https://t.co/HVPjw6qeQ2",,7.92e+17,34366,13170
135,10/29/2016,1:30:55,"""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClintons email server after new discovery!",,7.92e+17,43506,15607
136,10/29/2016,1:28:46,Just landed in Iowa - speaking soon!,,7.92e+17,25906,6356
137,10/28/2016,19:20:22,We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6,CrookedHillary;DrainTheSwamp,7.92e+17,55576,26846
138,10/28/2016,17:24:08,"Just out: Neera Tanden, Hillary Clinton adviser said, ÛÏIsrael is depressing.Û I think Israel is inspiring!",,7.92e+17,38595,15573
139,10/28/2016,17:23:39,RT @DRUDGE_REPORT: WSJ:  The Cold Clinton Reality... https://t.co/udWj5mXcA6,,7.92e+17,9803,4484
140,10/28/2016,17:04:59,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,,7.92e+17,26067,7778
141,10/28/2016,15:53:19,"If my people said the things about me that Podesta &amp; Hillarys people said about her, I would fire them out of self respect. ""Bad instincts""",,7.92e+17,50050,18095
142,10/28/2016,15:39:01,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://t.co/QWaEJpR79n

Phoenix, Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh",,7.92e+17,14474,5670
143,10/28/2016,15:27:05,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""",,7.92e+17,20318,8257
144,10/28/2016,14:48:59,RT @DRUDGE_REPORT: WSJ:  Grifters-in-Chief...  https://t.co/mPFocMuBgu,,7.92e+17,7752,3553
145,10/28/2016,1:47:08,"Thank you Geneva, Ohio. 
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countrÛ_ https://t.co/a7t5QN2iqW",,7.92e+17,43776,17058
146,10/28/2016,0:14:46,"Join @TeamTrump on Facebook &amp; watch tonights rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH",AmericaFirst;MAGA,7.92e+17,16762,6386
147,10/27/2016,22:37:22,Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwampÛ_ https://t.co/BLMkZQ8svK,DrainTheSwamp,7.92e+17,27899,16716
148,10/27/2016,22:27:20,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!",,7.92e+17,29679,15017
149,10/27/2016,22:23:56,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!,,7.92e+17,18834,5948
150,10/27/2016,22:05:00,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGAÛ_ https://t.co/aI2HtiRUzr",MAGA,7.92e+17,30021,13915
