,id,tweet,favorites,retweets,date,time
62,7.96E+17,"“You can vote for a hopeful, inclusive, big-hearted vision for America.” —Hillary https://t.co/jfd3CXLD1s https://t.co/JJcIfaLSSf",2609,1071,11/8/2016,6:01
63,7.96E+17,"“I believe that she will win!
I believe that she will win!” https://t.co/DhNoz11ARV",7715,4074,11/8/2016,5:58
64,7.96E+17,"""I am so excited that I finally get to vote for my mom in a few hours.” —@ChelseaClinton https://t.co/jfd3CXLD1s",3384,1024,11/8/2016,5:47
65,7.96E+17,"RT @rubycramer: Final rally of the Hillary Clinton campaign in Raleigh, N.C., and it's officially Tuesday, Nov. 8. https://t.co/EhOKHvnHtA",0,2090,11/8/2016,5:31
66,7.96E+17,"Join Hillary for her last rally of the campaign in Raleigh, North Carolina: https://t.co/a6K9DWYY3e",5609,1344,11/8/2016,5:13
67,7.96E+17,Stronger together. https://t.co/9TkaJrjW0a,54818,19005,11/8/2016,4:52
68,7.96E+17,"""If you believe that racism and sexism and bigotry have no place in our country...you need to vote."" https://t.co/nIOvu5x85c",10449,4379,11/8/2016,4:08
69,7.96E+17,"RT @RobbyMook: We've broken early vote records across the country. Tomorrow, history is up to you, @HFA volunteers! #GOTVforHRC https://t.c…",0,3000,11/8/2016,3:48
70,7.96E+17,"27 million Latinos are eligible to vote this year.

Millions have already voted.

Ready to join them?… https://t.co/iwXHFHbquc",14656,5340,11/8/2016,3:09
71,7.96E+17,“Let’s make history!” —Hillary https://t.co/33JmMKRfR4,20303,9369,11/8/2016,2:32
72,7.96E+17,"“We need your help, knocking on doors and making phone calls, helping to turn people out.” —Hillary https://t.co/iWKBOE1i18",3971,1397,11/8/2016,2:28
73,7.96E+17,"""I am not going to let anybody rip up the progress that we’ve made.” —Hillary https://t.co/8wuWIUfBst",4703,2015,11/8/2016,2:27
74,7.96E+17,"""Tomorrow, we face the test of our time. What will we vote for?” —Hillary https://t.co/jfd3CXLD1s https://t.co/6qcgsS0qjp",2905,1073,11/8/2016,2:24
75,7.96E+17,"""We don’t want to shrink the vision of this country. We want to keep expanding it.” —Hillary",2914,1140,11/8/2016,2:20
76,7.96E+17,"""I believe with all my heart that our best days are still ahead of us, if we reach for them together.” —Hillary in Philly",3401,1389,11/8/2016,2:17
77,7.96E+17,"""I am betting that tomorrow, you will reject fear, and you'll choose hope.” —@POTUS",4494,1987,11/8/2016,2:11
78,7.96E+17,"""I’m betting that young people turn out to vote because your future is at stake.” —@POTUS",3014,1174,11/8/2016,2:11
79,7.96E+17,"RT @CNN: President Obama: ""We now have the chance to elect a 45th president who will build on our progress"" https://t.co/naPsHB84G4",0,3845,11/8/2016,2:07
80,7.96E+17,"“Don’t boo, vote!” —@POTUS https://t.co/jfd3CXLD1s https://t.co/LPGUUEty3E",4770,2171,11/8/2016,2:06
81,7.96E+17,"“You don’t just have to vote against someone, you have somebody extraordinary to vote for.” —@POTUS https://t.co/o70dVreNPB",4809,2138,11/8/2016,2:02
82,7.96E+17,"""If his closest advisors don’t trust him to tweet, why would any of us trust him with the nuclear codes?” —@POTUS on Trump",3637,1848,11/8/2016,2:00
83,7.96E+17,"""Tomorrow...the choice you face when you step into that voting booth could not be more clear and could not be more serious.” —@POTUS",1985,846,11/8/2016,1:59
84,7.96E+17,"""We have a chance to elect a 45th president who will build on our progress, who will finish the job.” —@POTUS",1924,805,11/8/2016,1:58
85,7.96E+17,“Hello Philadelphia! Are you fired up? Are you ready to go?” —@POTUS https://t.co/m3diE0KsAY,1775,604,11/8/2016,1:56
86,7.96E+17,"""Tomorrow, with your vote, you can say that this country has always been great, that it is the greatest nation on earth.” —@FLOTUS",2616,1110,11/8/2016,1:51
87,7.96E+17,"“Tomorrow, with your vote, you can stand up to those who seek to divide us and make us afraid.” —@FLOTUS #ImVotingBecause",4598,2195,11/8/2016,1:50
88,7.96E+17,"“This election is on us; it is in our hands. If we get out and vote tomorrow, Hillary Clinton will win.” —@FLOTUS https://t.co/jfd3CXLD1s",1414,680,11/8/2016,1:49
89,7.96E+17,“We have a duty to ensure that this country is handed over to a leader that we all can trust.” —@FLOTUS on Hillary,1603,717,11/8/2016,1:49
90,7.96E+17,"“When the going gets tough, Hillary is the person we want on our side because she never gives up. She never quits.” —@FLOTUS",2348,981,11/8/2016,1:44
91,7.96E+17,"“Tomorrow, we have the chance to elect someone who is singularly qualified to be our president—our friend, Hillary… https://t.co/gAGljl2DnB",4359,1783,11/8/2016,1:44
92,7.96E+17,"“No matter what came along, no matter what they hit her with … no matter what happened, she said, ‘We’re stronger together.’” —@BillClinton",2339,972,11/8/2016,1:41
93,7.96E+17,"You don’t want to miss this one: Join Hillary, @POTUS, @FLOTUS, @BillClinton, and @ChelseaClinton live in Philly. https://t.co/UUuA1bxeIv",10804,2709,11/8/2016,1:37
94,7.96E+17,"""Hillary is the role model Michelle and I want for our daughters and for kids across the country."" —@POTUS https://t.co/AnLw4t3349",10900,3930,11/8/2016,0:08
95,7.96E+17,RT @JoshSchwerin: Philly is out in full force tonight https://t.co/k9pl43izHZ,0,2657,11/8/2016,0:07
96,7.96E+17,"Tomorrow, we have the chance to stand up for the America we believe in. RT this if you're voting.… https://t.co/7T7UqlIvGt",16406,11181,11/7/2016,23:31
97,7.96E+17,"Yesterday, Khizr Khan told the story of a 10-year-old boy who was bullied at school—until his class watched Mr. Kha… https://t.co/54oWoGm9B8",19129,6850,11/7/2016,22:59
98,7.96E+17,"Women can stop Trump.

Here's how: https://t.co/jfd3CXu1CS https://t.co/f28w22yOXq",9585,4927,11/7/2016,22:24
99,7.96E+17,"""If your closest advisors don’t trust you to tweet, how can we trust you with the nuclear codes?” —@POTUS on Trump",35423,14374,11/7/2016,22:07
100,7.96E+17,"RT @CNN: Hillary Clinton: ""This election is basically between division and unity in our country."" https://t.co/nfLKayaIwh https://t.co/kdD6…",0,2162,11/7/2016,22:03
101,7.96E+17,"""I want to be a president for all Americans: Democrats, Republicans, Independents. Not just people who support me, but everyone.” —Hillary",7715,2900,11/7/2016,21:48
102,7.96E+17,"""Public colleges and universities should be tuition-free for anyone who makes less than $125,000 a year.” —Hillary https://t.co/axHVelhvXh",4860,1740,11/7/2016,21:44
103,7.96E+17,"""If you work hard, and you work full-time, you shouldn’t still be in poverty at the end of the year.” —Hillary",3560,1403,11/7/2016,21:37
104,7.96E+17,"""Every single one of us has something to contribute to this great country.” —Hillary https://t.co/hCBaY6ZHYo",2938,1247,11/7/2016,21:28
105,7.96E+17,"""I really believe that America’s best days are still ahead of us if we reach for them together!” —Hillary… https://t.co/XQBrcWjPlg",2516,978,11/7/2016,21:25
106,7.96E+17,"""Are you ready to vote tomorrow, Michigan? Are you ready to help get your friends to vote?” —Hillary… https://t.co/aJGjAvIDNj",2184,844,11/7/2016,21:21
107,7.96E+17,“The choice in this election could not be clearer...this election is basically between division and unity in our co… https://t.co/axyCv4Al3G,2796,1232,11/7/2016,21:18
108,7.96E+17,"Join Hillary in Grand Rapids, Michigan, for one of her last rallies of the campaign: https://t.co/jJKydSK4DR",4852,1250,11/7/2016,21:12
109,7.96E+17,"""Look how far we've come from having no voice to being on the brink of making history."" —@Beyonce… https://t.co/MQs4Ep6WDt",14874,7130,11/7/2016,20:43
110,7.96E+17,Latino voters will have a powerful impact on this election—and are already showing record turnout. Be part of this:… https://t.co/xn931No4p0,14554,7508,11/7/2016,19:15
111,7.96E+17,"RT @clionamccarney: 89 year old Elizabeth was out knocking doors in #VirWINia for Hillary today because this election is ""too important to…",0,2944,11/7/2016,19:00
112,7.96E+17,"""America depends on you—you, all of you. ... I didn’t say, 'Yes, I can.' I said, 'Yes, we can.'"" —@POTUS https://t.co/oHVglCTncQ",12042,4768,11/7/2016,18:30
113,7.96E+17,"RT @politico: Chelsea Clinton on @HillaryClinton: ""I am fiercely, ridiculously proud to be her daughter."" https://t.co/72UKFDqNWE",0,2539,11/7/2016,18:16
114,7.96E+17,"""I voted for Hillary Clinton because I am absolutely confident that when she is president, this country will be in… https://t.co/RnPxkX398g",19900,6842,11/7/2016,18:03
115,7.96E+17,"Vote for an America where we build bridges, not walls.

Together, let’s prove that love trumps hate.… https://t.co/ZCV69HA6gp",4770,2127,11/7/2016,17:57
116,7.96E+17,"""Tomorrow is the election, but that is just the beginning."" —Hillary https://t.co/i6NFjnrb35 https://t.co/cYI3OuFMEA",5320,1819,11/7/2016,17:52
117,7.96E+17,"This has to be our mission together—doing everything we can to help all our kids, and every American, live up to their God-given potential.",2411,944,11/7/2016,17:46
118,7.96E+17,"If you believe all our kids should have good schools and good teachers, no matter what ZIP code they live in, then… https://t.co/LGrRPcQFzT",2814,1170,11/7/2016,17:45
119,7.96E+17,"If you believe that America thrives when the middle class thrives, then you have to vote. https://t.co/jfd3CXLD1s https://t.co/H4FdKU7IxL",1985,829,11/7/2016,17:42
120,7.96E+17,“I believe America’s best days are still ahead of us.” —Hillary https://t.co/hzhThRsb3x,2436,1016,11/7/2016,17:39
121,7.96E+17,"""We don’t have to accept a dark and divisive vision for America. Tomorrow, you can vote for a hopeful, inclusive, b… https://t.co/AequOcpVzQ",2768,1347,11/7/2016,17:36
122,7.96E+17,Tomorrow’s the day! Join Hillary as she campaigns in Pittsburgh on the eve of Election Day. https://t.co/jJKydSK4DR,6630,1752,11/7/2016,17:34
123,7.96E+17,"""Today, I'm asking for your vote. Tomorrow, let's make history together."" —Hillary https://t.co/jfd3CXu1CS https://t.co/TFyaTifghr",44984,22888,11/7/2016,17:23
124,7.96E+17,"RT @JesseRodriguez: NBC News: As of today, over 43 million votes have been cast nationwide, with nearly 20 million in 12 battleground states",0,830,11/7/2016,17:16
125,7.96E+17,Share this if you know someone who needs to see it. https://t.co/i6NFjnrb35 https://t.co/NtAV1dmh1Y,12692,7438,11/7/2016,16:33
126,7.96E+17,"RT @XochitlHinojosa: In FL, over 1 million Latino voters have cast ballots early --  approximately doubled from 2012.  Amazing.",0,2110,11/7/2016,16:17
127,7.96E+17,Our children and grandchildren will look back at the choice we make on Tuesday. Let's make them proud.… https://t.co/c6mG8OZ1yr,12357,5483,11/7/2016,15:07
128,7.96E+17,America is better than Donald Trump. https://t.co/jfd3CXLD1s https://t.co/UYMwkmmxKf,10554,4966,11/7/2016,13:59
129,7.96E+17,"Tomorrow caps an amazing journey, but the work we have to do is just beginning. https://t.co/ulXFcHXcTS",8430,2881,11/7/2016,12:57
130,7.95E+17,"""Women's rights are human rights""—and 132 more reasons Hillary should be our next president. https://t.co/HdDk0FhUBF",11129,4729,11/7/2016,4:23
131,7.95E+17,Pantsuit up. https://t.co/3TKJ4H68Kz https://t.co/vQY0YeDzEB,20883,6376,11/7/2016,3:57
132,7.95E+17,"This one's for you, Hillary. https://t.co/KtzpIpSziO",50362,25240,11/7/2016,3:11
133,7.95E+17,"RT @AdamSmith_usa: Hillary passed Obama in total black voters who participated in Early Voting in Florida. 

2012: 539,000
2016: 564,000 (n…",0,6554,11/7/2016,2:29
134,7.95E+17,"“This election is about you…

your dreams,
your aspirations,
your hopes,
your family,
your community.” —Hillary

https://t.co/3TKJ4H68Kz",4722,1802,11/7/2016,2:18
135,7.95E+17,"""What’s really on the ballot is what kind of country we want for our children and grandchildren.” —Hillary https://t.co/ihTi53NFJO",6011,2211,11/7/2016,2:05
136,7.95E+17,"RT @ABCPolitics: Khizr Khan: ""Thankfully, Mr. Trump, this isn't your America"" https://t.co/c7leuCE9uR https://t.co/6i1c2xwsgg",0,4130,11/7/2016,1:57
137,7.95E+17,“This election is a reckoning. It is a choice between division and unity.” —Hillary https://t.co/3TKJ4H68Kz,2541,1004,11/7/2016,1:55
138,7.95E+17,“We should all be grateful that this remarkable family decided to make America their home.” —Hillary on the Khan family,2857,1005,11/7/2016,1:54
139,7.95E+17,“He and his family exemplify the values that make America great.” —Hillary on Khizr Khan https://t.co/L6axuHYv1n,2884,1261,11/7/2016,1:51
140,7.95E+17,"""Would my son Capt. Humayun Khan have a place in your America?…Would anyone who isn’t like you? —Khizr Khan to Donald Trump",2248,940,11/7/2016,1:46
141,7.95E+17,Hillary and @JamesTaylor_com are live in New Hampshire with two days to go. Watch here: https://t.co/oa4NZ1hEHU,5549,1491,11/7/2016,1:38
142,7.95E+17,RT @tyleroakley: we're in line to vote early &amp; not leaving until we cast our vote!! if you have ANY questions at YOUR polls call 1-844-IM4-…,0,4270,11/7/2016,1:21
143,7.95E+17,A rally fit for a King. https://t.co/3TKJ4H68Kz https://t.co/uDK8NDu8RC,8374,2469,11/7/2016,1:00
144,7.95E+17,RT @HFA: A lot's changed since 1992. https://t.co/6JXiNkDU4n,0,1249,11/7/2016,0:49
145,7.95E+17,Florida in the rain. https://t.co/J6g0R08xSY,22103,5338,11/7/2016,0:23
146,7.95E+17,"""My son was Captain Humayun Khan ... and he was a Muslim American. I want to ask Mr. Trump: Would my son have a pla… https://t.co/XzjM7mAhvS",20372,8314,11/6/2016,23:56
147,7.95E+17,RT @HillaryforMN: Somali-Americans are not a burden or a threat—they are our neighbors. We are #StrongerTogether. https://t.co/mmxcXYUuqX,0,1824,11/6/2016,23:46
148,7.95E+17,"This is what it's about:
All the good we can,
for all the people we can,
for as long as we can.… https://t.co/vJcRZMILoR",11756,5352,11/6/2016,23:31
149,7.95E+17,"RT @colinjones: Here is LeBron introducing Hillary: ""We have to get out and make sure we vote"" https://t.co/LUuSuKRdlx",0,7612,11/6/2016,22:04
150,7.95E+17,RT @ericwms: Her last visit to Ohio and it's amazing. I believe that she will win! #OHHillYes #OHVotesEarly https://t.co/eKHQbtwOF7,0,2986,11/6/2016,22:01
151,7.95E+17,RT @dougmillsnyt: .@HillaryClinton with @KingJames in Cleveland Ohio. #voting https://t.co/QYkNfmYcOh,0,6097,11/6/2016,21:54
152,7.95E+17,"""I want every public college and university to be tuition-free for every family making less than $125,000 a year.” —Hillary in Cleveland",6012,2116,11/6/2016,21:54
153,7.95E+17,"""I want an America where everyone has a place, where everyone is included.” —Hillary in Ohio https://t.co/SnflwVAzkr",6018,2337,11/6/2016,21:47
154,7.95E+17,"""America is great because America is good, and if we…lift each other up, instead of tearing each other down, we can be even greater.""",3289,1527,11/6/2016,21:45
155,7.95E+17,"""I love our country, and I believe in our people, and I will never, ever quit on you. No matter what.” —Hillary in Ohio",3104,1414,11/6/2016,21:43
156,7.95E+17,"“Our next president, Ms. Hillary Clinton!” —@KingJames https://t.co/KPu8RdGuxq https://t.co/1TOlgQLXaD",3707,1792,11/6/2016,21:40
157,7.95E+17,"""We have to get out and make sure we vote.” —@KingJames in Ohio with HIllary https://t.co/3TKJ4H68Kz",2020,917,11/6/2016,21:35
158,7.95E+17,Hillary and @KingJames are live in Cleveland with two days to go. Watch here: https://t.co/KPu8RdGuxq,6386,1891,11/6/2016,21:33
159,7.95E+17,"""You want to give me a good send-off? Go vote!"" —@POTUS https://t.co/3TKJ4H68Kz https://t.co/rqxDSQF4pG",9746,3864,11/6/2016,21:24
160,7.95E+17,"Loved this moment from last night. Thanks to @KatyPerry, @JenCarlosMusic, and everyone out on the trail helping to… https://t.co/jSsMzyyKyX",14823,4088,11/6/2016,20:55
161,7.95E+17,"""We don't want to go back. We want to go forward."" —@RepJohnLewis https://t.co/3TKJ4H68Kz https://t.co/ZmWyB40o1M",8441,4131,11/6/2016,20:05
162,7.95E+17,"RT @hannahbfine: ""The first president I got to vote for was black like me. And now I get to vote for a lady. It's just amazing."" -Dominique…",0,4794,11/6/2016,18:56
163,7.95E+17,The photos that tell the story of Hillary’s career and what she stands for. https://t.co/N0jBiu0fz1,5427,2393,11/6/2016,18:02
164,7.95E+17,"10 minutes of Donald Trump demeaning, objectifying, and insulting women. https://t.co/3TKJ4H68Kz https://t.co/bgQKjNJqwR",6333,4665,11/6/2016,17:00
165,7.95E+17,"We are better than bigotry, fear, and hate.

Share this if you agree. https://t.co/3TKJ4H68Kz https://t.co/P3XekjLyza",11801,6592,11/6/2016,16:39
166,7.95E+17,"RT @HillaryforPA: BREAKING: @HillaryClinton to campaign in Pittsburgh tomorrow, Nov. 7 at the Cathedral of Learning in Oakland. RSVP: https…",0,1314,11/6/2016,16:37
167,7.95E+17,"RT @HillaryforPA: UPDATED: Our #StrongerTogether Rally on Monday, Nov 7 will be held at Independence Hall. Doors open at 4pm. RSVP: https:/…",0,1755,11/6/2016,16:18
168,7.95E+17,"RT @creynoldsnc: No one keeps us more informed or entertained from the road than @NickMerrill. We miss him in HQ, but this helps:  https://…",0,376,11/6/2016,15:35
169,7.95E+17,"""She is a fighter for what is right, what is fair, and what is just."" —@RepJohnLewis: https://t.co/jfd3CXu1CS https://t.co/MRqG1FtTIL",12586,5740,11/6/2016,15:03
170,7.95E+17,Isn't it time to have a mom in the Oval Office? https://t.co/jfd3CXLD1s https://t.co/btBI9jL3wF,12360,3544,11/6/2016,13:57
171,7.95E+17,"“The reason a lot of [Ku Klux] Klan members like Donald Trump is because a lot of what he believes, we believe in.” https://t.co/WcsNiEHBUI",7938,4999,11/6/2016,12:58
172,7.95E+17,"We face a serious choice on Tuesday: Will we act to protect the planet for our kids and grandkids, or do nothing?… https://t.co/MZXqJ4kVo3",8738,3477,11/6/2016,3:02
173,7.95E+17,"Today in 1872, Susan B. Anthony voted—and was then arrested. Almost 50 years later, the 19th Amendment was ratified… https://t.co/6ADXbpW0Oq",14777,7511,11/6/2016,2:43
174,7.95E+17,"""Nobody respects women more than me."" —Donald Trump

Other things he's said about women: https://t.co/fM9h1WYHkK",28958,17254,11/6/2016,2:03
175,7.95E+17,More people are voting in this election than ever before. Make a plan to vote today: https://t.co/3TKJ4H68Kz https://t.co/hi7IsIZQni,9107,3074,11/6/2016,1:35
176,7.95E+17,Text JOIN to 47246 and sign up to help us get out the vote. https://t.co/mUrVhU3YYL,2991,1114,11/6/2016,0:29
177,7.95E+17,"Join Hillary, @KatyPerry, and @ShondaRhimes live in Philadelphia for a special GOTV concert: https://t.co/HVnJV7ccxc",5916,1780,11/6/2016,0:25
178,7.95E+17,"Thank you to @Beyonce, @S_C_, @Pharrell, @ChanceTheRapper, @BigSean, @JColeNC, and all the amazing artists helping to get out the vote. -H",18697,5055,11/6/2016,0:13
179,7.95E+17,"For respect.
For the future.
For our planet.

On Tuesday, they're gonna hear us roar: https://t.co/3TKJ4HnJC7 https://t.co/3G9XwUq6Mb",13287,6434,11/5/2016,23:31
180,7.95E+17,Your vote could make all the difference. Confirm where you'll cast your vote for Hillary: https://t.co/3TKJ4H68Kz https://t.co/6SNysBsVHs,7592,2626,11/5/2016,22:13
