,id,text,retweet_count,favorite_count,Date,Time
21,7.96392e+17,"""This is not the outcome we wanted. I’m sorry we did not win this election for the values we share and the vision we hold for our country.""",27411,78537,11/9/2016,16:42
22,7.96392e+17,“I hope that he will be a successful president for all Americans.” —Hillary on Donald Trump,9136,30036,11/9/2016,16:42
23,7.96392e+17,“Last night I congratulated Donald Trump and offered to work with him on behalf of our country.” —Hillary,10554,37548,11/9/2016,16:41
24,7.9639e+17,Watch Hillary deliver remarks on the election from New York City: https://t.co/MTRLzjN42x,3151,12495,11/9/2016,16:34
25,7.96169e+17,"This team has so much to be proud of. Whatever happens tonight, thank you for everything. https://t.co/x13iWOzILL",143652,368799,11/9/2016,1:55
26,7.96166e+17,"RT @timkaine: Thinking about my daughter right now. No little girl will ever again have to wonder whether she, too, can be president. https…",16497,0,11/9/2016,1:42
27,7.96152e+17,"RT @HillaryforNC: If you haven't voted, NC, @POTUS needs you to get in line. As long as you're in line when polls close, you can vote. http…",6264,0,11/9/2016,0:45
28,7.96143e+17,"Remember, if you are in line before polls close, you can vote! Have a question? Call 1-917-444-5915. https://t.co/2MVKOatmvy",12654,20916,11/9/2016,0:12
29,7.96124e+17,"Election Day is almost over. Don’t wait—go vote now! 
Confirm where you vote at https://t.co/jfd3CXLD1s https://t.co/IvyE2hJFEU",4360,11905,11/8/2016,22:54
30,7.96111e+17,"RT @RobbyMook: Strong Dem Broward + Orange Counties, FL surpassed total 2012 turnout as of 4pm. Amazing work, @HillaryforFL volunteers! #GO…",1794,0,11/8/2016,22:02
31,7.96096e+17,Our neighbors in battleground states need your help. Make calls to remind Hillary supporters to go vote: https://t.co/Iyboc4TNeA,1801,5891,11/8/2016,21:02
32,7.9608e+17,"Today's the day when we show how much stronger we are together. Once you’ve voted, sign up for a volunteer shift: https://t.co/KUIKH9W2ct",2971,9706,11/8/2016,20:01
33,7.96065e+17,"It's going to be close, and we need you on this team. Confirm where to vote today: https://t.co/jfd3CXLD1s",2435,7441,11/8/2016,18:59
34,7.96056e+17,"If you’ve already voted, jump on the phone and remind voters in key battleground states to go vote:… https://t.co/KZhrr7FCuD",2471,6392,11/8/2016,18:25
35,7.96041e+17,RT @VP: Today is Election Day in America. It’s time to get out and vote. https://t.co/a0MJUF4QIy,3812,0,11/8/2016,17:23
36,7.96037e+17,"Today, let's show the world that love will always trump hate. https://t.co/jfd3CXu1CS https://t.co/a7FXGtAfiG",15665,31400,11/8/2016,17:09
37,7.96034e+17,"RT @aliciakeys: This morning, I woke up feeling hopeful for the power of our voice, for unity, for our continued progress. #VoteLove #ImWit…",10964,0,11/8/2016,16:59
38,7.96029e+17,"How do we go high? 

We vote: https://t.co/jfd3CXu1CS https://t.co/rx5OWheuBd",4620,12199,11/8/2016,16:39
39,7.96024e+17,Already voted? That's great! Now help Hillary win by signing up to make calls now: https://t.co/2yc00omuvC,1499,4198,11/8/2016,16:18
40,7.96023e+17,"RT @JeanneShaheen: We just voted to elect the 1st woman to be our President. Let me tell you, it feels amazing! #nhpolitics https://t.co/iK…",1787,0,11/8/2016,16:15
41,7.96022e+17,RT @elizabethforma: This morning I proudly cast my vote for @HillaryClinton to be the next President of the United States. #ImWithHer https…,5201,0,11/8/2016,16:10
42,7.9602e+17,"RT @POTUS: Today, progress is on the ballot. Go vote - then make sure your friends, your family, and everyone you know votes too.",59604,0,11/8/2016,16:03
43,7.96009e+17,"RT @EricaSmegs: Don't worry, Mom, I'll remember to vote today even though ur not here to remind me. Love you. This one is for you. https://…",2964,0,11/8/2016,15:19
44,7.96007e+17,Happy Election Day! https://t.co/jfd3CXLD1s https://t.co/IfOBRuvQzJ,7362,26067,11/8/2016,15:09
45,7.96005e+17,"Today's the day when we show how much stronger we are together. Once you’ve voted, sign up for a volunteer shift:… https://t.co/khCcNeoYal",1747,5139,11/8/2016,15:03
46,7.96003e+17,RT @ChelseaClinton: Couldn’t be more proud of my mom &amp; the campaign she's run. Let’s bring it home for her today. https://t.co/Mw1JC5L9rj,3081,0,11/8/2016,14:52
47,7.95996e+17,"RT @repjohnlewis: The right to vote is precious, almost sacred. It is the most powerful nonviolent tool or instrument we have in a democrat…",16905,0,11/8/2016,14:26
48,7.95995e+17,RT @JeremyShorr: She once told me girls couldn't be #astronauts or #presidents. Showed her #SallyRide. Hope to show her @HillaryClinton tom…,3000,0,11/8/2016,14:22
49,7.95989e+17,Everything we’ve worked toward comes down to today. RT this if you're voting for Hillary: https://t.co/jfd3CXLD1s https://t.co/AhvOOB6L6C,64885,86097,11/8/2016,13:59
50,7.9598e+17,"RT @timkaine: I wanted to be first at my polling place, but 99-year-old Minerva Turpin beat me to it. Looks like I need to get used to bein…",26744,0,11/8/2016,13:23
51,7.95974e+17,Let’s go make some history today. https://t.co/jfd3CXLD1s https://t.co/IbRcWWun7J,13972,28510,11/8/2016,13:00
52,7.95971e+17,RT @TheDemocrats: Let us bend the arc of history toward justice once more. https://t.co/JjkvA5ZKTj,3102,0,11/8/2016,12:47
53,7.95968e+17,"RT @johnlegend: Donald Trump is unfit for the office of president. Fortunately, there's an exceptionally qualified candidate @HillaryClinto…",10412,0,11/8/2016,12:35
54,7.9596e+17,It's Election Day! Millions of Americans have cast their votes for Hillary—join them and confirm where you vote: https://t.co/jfd3CXLD1s,2735,7439,11/8/2016,12:01
55,7.95956e+17,Don't stand still. Vote today: https://t.co/jfd3CXLD1s #ElectionDay #MannequinChallenge https://t.co/4KAv2zu0rd,55783,96036,11/8/2016,11:47
56,7.95944e+17,It’s Election Day and polls are officially open. When will you vote today? Confirm where to go here:… https://t.co/msNrG1MBGB,3207,6942,11/8/2016,11:01
57,7.95931e+17,"There's no such thing as a vote that doesn't count. Today, you can make the difference.

RT this—and go vote!… https://t.co/nIiPIKOieu",9249,15261,11/8/2016,10:07
58,7.95872e+17,"In America, we build bridges, not walls.
Let’s go out and prove that love trumps hate.
https://t.co/jfd3CXLD1s https://t.co/VTl1jexKON",4879,10253,11/8/2016,6:13
59,7.95871e+17,"""If you believe we should never write discrimination into our laws...you’ve got to vote!” —Hillary https://t.co/jfd3CXLD1s",1654,4457,11/8/2016,6:08
60,7.9587e+17,"""If you believe in science and that we have to act on climate change, then you have to vote!"" —Hillary https://t.co/jfd3CXLD1s",1403,3377,11/8/2016,6:08
61,7.9587e+17,"""It’s not just my name or Donald Trump’s name on the ballot—it’s the kind of country we want.” —Hillary https://t.co/jfd3CXLD1s",1138,3359,11/8/2016,6:04
62,7.95869e+17,"“You can vote for a hopeful, inclusive, big-hearted vision for America.” —Hillary https://t.co/jfd3CXLD1s https://t.co/JJcIfaLSSf",1071,2609,11/8/2016,6:01
63,7.95868e+17,"“I believe that she will win!
I believe that she will win!” https://t.co/DhNoz11ARV",4074,7715,11/8/2016,5:58
64,7.95865e+17,"""I am so excited that I finally get to vote for my mom in a few hours.” —@ChelseaClinton https://t.co/jfd3CXLD1s",1024,3384,11/8/2016,5:47
65,7.95861e+17,"RT @rubycramer: Final rally of the Hillary Clinton campaign in Raleigh, N.C., and it's officially Tuesday, Nov. 8. https://t.co/EhOKHvnHtA",2090,0,11/8/2016,5:31
66,7.95857e+17,"Join Hillary for her last rally of the campaign in Raleigh, North Carolina: https://t.co/a6K9DWYY3e",1344,5609,11/8/2016,5:13
67,7.95851e+17,Stronger together. https://t.co/9TkaJrjW0a,19005,54818,11/8/2016,4:52
68,7.9584e+17,"""If you believe that racism and sexism and bigotry have no place in our country...you need to vote."" https://t.co/nIOvu5x85c",4379,10449,11/8/2016,4:08
69,7.95835e+17,"RT @RobbyMook: We've broken early vote records across the country. Tomorrow, history is up to you, @HFA volunteers! #GOTVforHRC https://t.c…",3000,0,11/8/2016,3:48
70,7.95826e+17,"27 million Latinos are eligible to vote this year.

Millions have already voted.

Ready to join them?… https://t.co/iwXHFHbquc",5340,14656,11/8/2016,3:09
71,7.95816e+17,“Let’s make history!” —Hillary https://t.co/33JmMKRfR4,9369,20303,11/8/2016,2:32
72,7.95815e+17,"“We need your help, knocking on doors and making phone calls, helping to turn people out.” —Hillary https://t.co/iWKBOE1i18",1397,3971,11/8/2016,2:28
73,7.95815e+17,"""I am not going to let anybody rip up the progress that we’ve made.” —Hillary https://t.co/8wuWIUfBst",2015,4703,11/8/2016,2:27
74,7.95814e+17,"""Tomorrow, we face the test of our time. What will we vote for?” —Hillary https://t.co/jfd3CXLD1s https://t.co/6qcgsS0qjp",1073,2905,11/8/2016,2:24
75,7.95813e+17,"""We don’t want to shrink the vision of this country. We want to keep expanding it.” —Hillary",1140,2914,11/8/2016,2:20
76,7.95813e+17,"""I believe with all my heart that our best days are still ahead of us, if we reach for them together.” —Hillary in Philly",1389,3401,11/8/2016,2:17
77,7.95811e+17,"""I am betting that tomorrow, you will reject fear, and you'll choose hope.” —@POTUS",1987,4494,11/8/2016,2:11
78,7.95811e+17,"""I’m betting that young people turn out to vote because your future is at stake.” —@POTUS",1174,3014,11/8/2016,2:11
79,7.9581e+17,"RT @CNN: President Obama: ""We now have the chance to elect a 45th president who will build on our progress"" https://t.co/naPsHB84G4",3845,0,11/8/2016,2:07
80,7.9581e+17,"“Don’t boo, vote!” —@POTUS https://t.co/jfd3CXLD1s https://t.co/LPGUUEty3E",2171,4770,11/8/2016,2:06
81,7.95809e+17,"“You don’t just have to vote against someone, you have somebody extraordinary to vote for.” —@POTUS https://t.co/o70dVreNPB",2138,4809,11/8/2016,2:02
82,7.95808e+17,"""If his closest advisors don’t trust him to tweet, why would any of us trust him with the nuclear codes?” —@POTUS on Trump",1848,3637,11/8/2016,2:00
83,7.95808e+17,"""Tomorrow...the choice you face when you step into that voting booth could not be more clear and could not be more serious.” —@POTUS",846,1985,11/8/2016,1:59
84,7.95808e+17,"""We have a chance to elect a 45th president who will build on our progress, who will finish the job.” —@POTUS",805,1924,11/8/2016,1:58
85,7.95807e+17,“Hello Philadelphia! Are you fired up? Are you ready to go?” —@POTUS https://t.co/m3diE0KsAY,604,1775,11/8/2016,1:56
86,7.95806e+17,"""Tomorrow, with your vote, you can say that this country has always been great, that it is the greatest nation on earth.” —@FLOTUS",1110,2616,11/8/2016,1:51
87,7.95806e+17,"“Tomorrow, with your vote, you can stand up to those who seek to divide us and make us afraid.” —@FLOTUS #ImVotingBecause",2195,4598,11/8/2016,1:50
88,7.95806e+17,"“This election is on us; it is in our hands. If we get out and vote tomorrow, Hillary Clinton will win.” —@FLOTUS https://t.co/jfd3CXLD1s",680,1414,11/8/2016,1:49
89,7.95805e+17,“We have a duty to ensure that this country is handed over to a leader that we all can trust.” —@FLOTUS on Hillary,717,1603,11/8/2016,1:49
90,7.95804e+17,"“When the going gets tough, Hillary is the person we want on our side because she never gives up. She never quits.” —@FLOTUS",981,2348,11/8/2016,1:44
91,7.95804e+17,"“Tomorrow, we have the chance to elect someone who is singularly qualified to be our president—our friend, Hillary… https://t.co/gAGljl2DnB",1783,4359,11/8/2016,1:44
92,7.95803e+17,"“No matter what came along, no matter what they hit her with … no matter what happened, she said, ‘We’re stronger together.’” —@BillClinton",972,2339,11/8/2016,1:41
93,7.95802e+17,"You don’t want to miss this one: Join Hillary, @POTUS, @FLOTUS, @BillClinton, and @ChelseaClinton live in Philly. https://t.co/UUuA1bxeIv",2709,10804,11/8/2016,1:37
94,7.9578e+17,"""Hillary is the role model Michelle and I want for our daughters and for kids across the country."" —@POTUS https://t.co/AnLw4t3349",3930,10900,11/8/2016,0:08
95,7.9578e+17,RT @JoshSchwerin: Philly is out in full force tonight https://t.co/k9pl43izHZ,2657,0,11/8/2016,0:07
96,7.95771e+17,"Tomorrow, we have the chance to stand up for the America we believe in. RT this if you're voting.… https://t.co/7T7UqlIvGt",11181,16406,11/7/2016,23:31
97,7.95763e+17,"Yesterday, Khizr Khan told the story of a 10-year-old boy who was bullied at school—until his class watched Mr. Kha… https://t.co/54oWoGm9B8",6850,19129,11/7/2016,22:59
98,7.95754e+17,"Women can stop Trump.

Here's how: https://t.co/jfd3CXu1CS https://t.co/f28w22yOXq",4927,9585,11/7/2016,22:24
99,7.9575e+17,"""If your closest advisors don’t trust you to tweet, how can we trust you with the nuclear codes?” —@POTUS on Trump",14374,35423,11/7/2016,22:07
100,7.95749e+17,"RT @CNN: Hillary Clinton: ""This election is basically between division and unity in our country."" https://t.co/nfLKayaIwh https://t.co/kdD6…",2162,0,11/7/2016,22:03
101,7.95745e+17,"""I want to be a president for all Americans: Democrats, Republicans, Independents. Not just people who support me, but everyone.” —Hillary",2900,7715,11/7/2016,21:48
102,7.95744e+17,"""Public colleges and universities should be tuition-free for anyone who makes less than $125,000 a year.” —Hillary https://t.co/axHVelhvXh",1740,4860,11/7/2016,21:44
103,7.95742e+17,"""If you work hard, and you work full-time, you shouldn’t still be in poverty at the end of the year.” —Hillary",1403,3560,11/7/2016,21:37
104,7.9574e+17,"""Every single one of us has something to contribute to this great country.” —Hillary https://t.co/hCBaY6ZHYo",1247,2938,11/7/2016,21:28
105,7.95739e+17,"""I really believe that America’s best days are still ahead of us if we reach for them together!” —Hillary… https://t.co/XQBrcWjPlg",978,2516,11/7/2016,21:25
106,7.95738e+17,"""Are you ready to vote tomorrow, Michigan? Are you ready to help get your friends to vote?” —Hillary… https://t.co/aJGjAvIDNj",844,2184,11/7/2016,21:21
107,7.95737e+17,“The choice in this election could not be clearer...this election is basically between division and unity in our co… https://t.co/axyCv4Al3G,1232,2796,11/7/2016,21:18
108,7.95736e+17,"Join Hillary in Grand Rapids, Michigan, for one of her last rallies of the campaign: https://t.co/jJKydSK4DR",1250,4852,11/7/2016,21:12
109,7.95728e+17,"""Look how far we've come from having no voice to being on the brink of making history."" —@Beyonce… https://t.co/MQs4Ep6WDt",7130,14874,11/7/2016,20:43
110,7.95706e+17,Latino voters will have a powerful impact on this election—and are already showing record turnout. Be part of this:… https://t.co/xn931No4p0,7508,14554,11/7/2016,19:15
111,7.95703e+17,"RT @clionamccarney: 89 year old Elizabeth was out knocking doors in #VirWINia for Hillary today because this election is ""too important to…",2944,0,11/7/2016,19:00
112,7.95695e+17,"""America depends on you—you, all of you. ... I didn’t say, 'Yes, I can.' I said, 'Yes, we can.'"" —@POTUS https://t.co/oHVglCTncQ",4768,12042,11/7/2016,18:30
113,7.95691e+17,"RT @politico: Chelsea Clinton on @HillaryClinton: ""I am fiercely, ridiculously proud to be her daughter."" https://t.co/72UKFDqNWE",2539,0,11/7/2016,18:16
114,7.95688e+17,"""I voted for Hillary Clinton because I am absolutely confident that when she is president, this country will be in… https://t.co/RnPxkX398g",6842,19900,11/7/2016,18:03
115,7.95687e+17,"Vote for an America where we build bridges, not walls.

Together, let’s prove that love trumps hate.… https://t.co/ZCV69HA6gp",2127,4770,11/7/2016,17:57
116,7.95685e+17,"""Tomorrow is the election, but that is just the beginning."" —Hillary https://t.co/i6NFjnrb35 https://t.co/cYI3OuFMEA",1819,5320,11/7/2016,17:52
117,7.95684e+17,"This has to be our mission together—doing everything we can to help all our kids, and every American, live up to their God-given potential.",944,2411,11/7/2016,17:46
118,7.95684e+17,"If you believe all our kids should have good schools and good teachers, no matter what ZIP code they live in, then… https://t.co/LGrRPcQFzT",1170,2814,11/7/2016,17:45
119,7.95683e+17,"If you believe that America thrives when the middle class thrives, then you have to vote. https://t.co/jfd3CXLD1s https://t.co/H4FdKU7IxL",829,1985,11/7/2016,17:42
120,7.95682e+17,“I believe America’s best days are still ahead of us.” —Hillary https://t.co/hzhThRsb3x,1016,2436,11/7/2016,17:39
121,7.95681e+17,"""We don’t have to accept a dark and divisive vision for America. Tomorrow, you can vote for a hopeful, inclusive, b… https://t.co/AequOcpVzQ",1347,2768,11/7/2016,17:36
122,7.95681e+17,Tomorrow’s the day! Join Hillary as she campaigns in Pittsburgh on the eve of Election Day. https://t.co/jJKydSK4DR,1752,6630,11/7/2016,17:34
123,7.95678e+17,"""Today, I'm asking for your vote. Tomorrow, let's make history together."" —Hillary https://t.co/jfd3CXu1CS https://t.co/TFyaTifghr",22888,44984,11/7/2016,17:23
124,7.95676e+17,"RT @JesseRodriguez: NBC News: As of today, over 43 million votes have been cast nationwide, with nearly 20 million in 12 battleground states",830,0,11/7/2016,17:16
125,7.95665e+17,Share this if you know someone who needs to see it. https://t.co/i6NFjnrb35 https://t.co/NtAV1dmh1Y,7438,12692,11/7/2016,16:33
126,7.95661e+17,"RT @XochitlHinojosa: In FL, over 1 million Latino voters have cast ballots early --  approximately doubled from 2012.  Amazing.",2110,0,11/7/2016,16:17
127,7.95644e+17,Our children and grandchildren will look back at the choice we make on Tuesday. Let's make them proud.… https://t.co/c6mG8OZ1yr,5483,12357,11/7/2016,15:07
128,7.95627e+17,America is better than Donald Trump. https://t.co/jfd3CXLD1s https://t.co/UYMwkmmxKf,4966,10554,11/7/2016,13:59
129,7.95611e+17,"Tomorrow caps an amazing journey, but the work we have to do is just beginning. https://t.co/ulXFcHXcTS",2881,8430,11/7/2016,12:57
130,7.95482e+17,"""Women's rights are human rights""—and 132 more reasons Hillary should be our next president. https://t.co/HdDk0FhUBF",4729,11129,11/7/2016,4:23
131,7.95475e+17,Pantsuit up. https://t.co/3TKJ4H68Kz https://t.co/vQY0YeDzEB,6376,20883,11/7/2016,3:57
132,7.95464e+17,"This one's for you, Hillary. https://t.co/KtzpIpSziO",25240,50362,11/7/2016,3:11
133,7.95453e+17,"RT @AdamSmith_usa: Hillary passed Obama in total black voters who participated in Early Voting in Florida. 

2012: 539,000
2016: 564,000 (n…",6554,0,11/7/2016,2:29
134,7.9545e+17,"“This election is about you…

your dreams,
your aspirations,
your hopes,
your family,
your community.” —Hillary

https://t.co/3TKJ4H68Kz",1802,4722,11/7/2016,2:18
135,7.95447e+17,"""What’s really on the ballot is what kind of country we want for our children and grandchildren.” —Hillary https://t.co/ihTi53NFJO",2211,6011,11/7/2016,2:05
136,7.95445e+17,"RT @ABCPolitics: Khizr Khan: ""Thankfully, Mr. Trump, this isn't your America"" https://t.co/c7leuCE9uR https://t.co/6i1c2xwsgg",4130,0,11/7/2016,1:57
137,7.95445e+17,“This election is a reckoning. It is a choice between division and unity.” —Hillary https://t.co/3TKJ4H68Kz,1004,2541,11/7/2016,1:55
138,7.95444e+17,“We should all be grateful that this remarkable family decided to make America their home.” —Hillary on the Khan family,1005,2857,11/7/2016,1:54
139,7.95443e+17,“He and his family exemplify the values that make America great.” —Hillary on Khizr Khan https://t.co/L6axuHYv1n,1261,2884,11/7/2016,1:51
140,7.95442e+17,"""Would my son Capt. Humayun Khan have a place in your America?…Would anyone who isn’t like you? —Khizr Khan to Donald Trump",940,2248,11/7/2016,1:46
141,7.9544e+17,Hillary and @JamesTaylor_com are live in New Hampshire with two days to go. Watch here: https://t.co/oa4NZ1hEHU,1491,5549,11/7/2016,1:38
142,7.95436e+17,RT @tyleroakley: we're in line to vote early &amp; not leaving until we cast our vote!! if you have ANY questions at YOUR polls call 1-844-IM4-…,4270,0,11/7/2016,1:21
143,7.95431e+17,A rally fit for a King. https://t.co/3TKJ4H68Kz https://t.co/uDK8NDu8RC,2469,8374,11/7/2016,1:00
144,7.95428e+17,RT @HFA: A lot's changed since 1992. https://t.co/6JXiNkDU4n,1249,0,11/7/2016,0:49
145,7.95421e+17,Florida in the rain. https://t.co/J6g0R08xSY,5338,22103,11/7/2016,0:23
146,7.95415e+17,"""My son was Captain Humayun Khan ... and he was a Muslim American. I want to ask Mr. Trump: Would my son have a pla… https://t.co/XzjM7mAhvS",8314,20372,11/6/2016,23:56
147,7.95412e+17,RT @HillaryforMN: Somali-Americans are not a burden or a threat—they are our neighbors. We are #StrongerTogether. https://t.co/mmxcXYUuqX,1824,0,11/6/2016,23:46
148,7.95408e+17,"This is what it's about:
All the good we can,
for all the people we can,
for as long as we can.… https://t.co/vJcRZMILoR",5352,11756,11/6/2016,23:31
149,7.95386e+17,"RT @colinjones: Here is LeBron introducing Hillary: ""We have to get out and make sure we vote"" https://t.co/LUuSuKRdlx",7612,0,11/6/2016,22:04
150,7.95386e+17,RT @ericwms: Her last visit to Ohio and it's amazing. I believe that she will win! #OHHillYes #OHVotesEarly https://t.co/eKHQbtwOF7,2986,0,11/6/2016,22:01
151,7.95384e+17,RT @dougmillsnyt: .@HillaryClinton with @KingJames in Cleveland Ohio. #voting https://t.co/QYkNfmYcOh,6097,0,11/6/2016,21:54
152,7.95384e+17,"""I want every public college and university to be tuition-free for every family making less than $125,000 a year.” —Hillary in Cleveland",2116,6012,11/6/2016,21:54
153,7.95382e+17,"""I want an America where everyone has a place, where everyone is included.” —Hillary in Ohio https://t.co/SnflwVAzkr",2337,6018,11/6/2016,21:47
154,7.95382e+17,"""America is great because America is good, and if we…lift each other up, instead of tearing each other down, we can be even greater.""",1527,3289,11/6/2016,21:45
155,7.95381e+17,"""I love our country, and I believe in our people, and I will never, ever quit on you. No matter what.” —Hillary in Ohio",1414,3104,11/6/2016,21:43
156,7.9538e+17,"“Our next president, Ms. Hillary Clinton!” —@KingJames https://t.co/KPu8RdGuxq https://t.co/1TOlgQLXaD",1792,3707,11/6/2016,21:40
157,7.95379e+17,"""We have to get out and make sure we vote.” —@KingJames in Ohio with HIllary https://t.co/3TKJ4H68Kz",917,2020,11/6/2016,21:35
158,7.95379e+17,Hillary and @KingJames are live in Cleveland with two days to go. Watch here: https://t.co/KPu8RdGuxq,1891,6386,11/6/2016,21:33
159,7.95376e+17,"""You want to give me a good send-off? Go vote!"" —@POTUS https://t.co/3TKJ4H68Kz https://t.co/rqxDSQF4pG",3864,9746,11/6/2016,21:24
160,7.95369e+17,"Loved this moment from last night. Thanks to @KatyPerry, @JenCarlosMusic, and everyone out on the trail helping to… https://t.co/jSsMzyyKyX",4088,14823,11/6/2016,20:55
161,7.95357e+17,"""We don't want to go back. We want to go forward."" —@RepJohnLewis https://t.co/3TKJ4H68Kz https://t.co/ZmWyB40o1M",4131,8441,11/6/2016,20:05
162,7.95339e+17,"RT @hannahbfine: ""The first president I got to vote for was black like me. And now I get to vote for a lady. It's just amazing."" -Dominique…",4794,0,11/6/2016,18:56
163,7.95325e+17,The photos that tell the story of Hillary’s career and what she stands for. https://t.co/N0jBiu0fz1,2393,5427,11/6/2016,18:02
164,7.9531e+17,"10 minutes of Donald Trump demeaning, objectifying, and insulting women. https://t.co/3TKJ4H68Kz https://t.co/bgQKjNJqwR",4665,6333,11/6/2016,17:00
165,7.95305e+17,"We are better than bigotry, fear, and hate.

Share this if you agree. https://t.co/3TKJ4H68Kz https://t.co/P3XekjLyza",6592,11801,11/6/2016,16:39
166,7.95304e+17,"RT @HillaryforPA: BREAKING: @HillaryClinton to campaign in Pittsburgh tomorrow, Nov. 7 at the Cathedral of Learning in Oakland. RSVP: https…",1314,0,11/6/2016,16:37
167,7.95299e+17,"RT @HillaryforPA: UPDATED: Our #StrongerTogether Rally on Monday, Nov 7 will be held at Independence Hall. Doors open at 4pm. RSVP: https:/…",1755,0,11/6/2016,16:18
168,7.95288e+17,"RT @creynoldsnc: No one keeps us more informed or entertained from the road than @NickMerrill. We miss him in HQ, but this helps:  https://…",376,0,11/6/2016,15:35
169,7.95281e+17,"""She is a fighter for what is right, what is fair, and what is just."" —@RepJohnLewis: https://t.co/jfd3CXu1CS https://t.co/MRqG1FtTIL",5740,12586,11/6/2016,15:03
170,7.95264e+17,Isn't it time to have a mom in the Oval Office? https://t.co/jfd3CXLD1s https://t.co/btBI9jL3wF,3544,12360,11/6/2016,13:57
171,7.95249e+17,"“The reason a lot of [Ku Klux] Klan members like Donald Trump is because a lot of what he believes, we believe in.” https://t.co/WcsNiEHBUI",4999,7938,11/6/2016,12:58
172,7.95099e+17,"We face a serious choice on Tuesday: Will we act to protect the planet for our kids and grandkids, or do nothing?… https://t.co/MZXqJ4kVo3",3477,8738,11/6/2016,3:02
173,7.95094e+17,"Today in 1872, Susan B. Anthony voted—and was then arrested. Almost 50 years later, the 19th Amendment was ratified… https://t.co/6ADXbpW0Oq",7511,14777,11/6/2016,2:43
174,7.95084e+17,"""Nobody respects women more than me."" —Donald Trump

Other things he's said about women: https://t.co/fM9h1WYHkK",17254,28958,11/6/2016,2:03
175,7.95077e+17,More people are voting in this election than ever before. Make a plan to vote today: https://t.co/3TKJ4H68Kz https://t.co/hi7IsIZQni,3074,9107,11/6/2016,1:35
176,7.9506e+17,Text JOIN to 47246 and sign up to help us get out the vote. https://t.co/mUrVhU3YYL,1114,2991,11/6/2016,0:29
177,7.9506e+17,"Join Hillary, @KatyPerry, and @ShondaRhimes live in Philadelphia for a special GOTV concert: https://t.co/HVnJV7ccxc",1780,5916,11/6/2016,0:25
178,7.95056e+17,"Thank you to @Beyonce, @S_C_, @Pharrell, @ChanceTheRapper, @BigSean, @JColeNC, and all the amazing artists helping to get out the vote. -H",5055,18697,11/6/2016,0:13
